crime_id,beat_id
0,107
1,602
2,602
3,402
4,210
5,412
6,301
7,109
8,414
9,412
10,612
11,610
12,105
13,601
14,108
15,313
16,111
17,506
18,305
19,502
20,501
21,210
22,302
23,302
24,506
25,105
26,406
27,414
28,403
29,510
30,307
31,105
32,211
33,112
34,402
35,306
36,605
37,303
38,410
39,301
40,407
41,210
42,412
43,511
44,505
45,511
46,313
47,210
48,313
49,307
50,208
51,210
52,113
53,606
54,511
55,412
56,306
57,503
58,503
59,304
60,604
61,414
62,207
63,603
64,112
65,106
66,210
67,612
68,210
69,110
70,208
71,209
72,210
73,307
74,208
75,404
76,605
77,302
78,401
79,502
80,413
81,401
82,605
83,507
84,101
85,301
86,503
87,50
88,604
89,409
90,305
91,302
92,311
93,604
94,208
95,405
96,605
97,405
98,301
99,601
100,605
101,410
102,305
103,414
104,108
105,104
106,407
107,506
108,113
109,607
110,406
111,110
112,409
113,602
114,207
115,408
116,103
117,304
118,106
119,305
120,106
121,404
122,410
123,503
124,204
125,303
126,211
127,210
128,105
129,202
130,311
131,508
132,210
133,309
134,408
135,211
136,208
137,311
138,210
139,607
140,106
141,106
142,407
143,508
144,401
145,102
146,105
147,507
148,411
149,110
150,602
151,208
152,307
153,408
154,206
155,102
156,503
157,413
158,509
159,505
160,506
161,508
162,407
163,307
164,602
165,206
166,206
167,206
168,601
169,302
170,501
171,210
172,404
173,301
174,207
175,103
176,510
177,405
178,208
179,505
180,408
181,206
182,506
183,106
184,505
185,102
186,203
187,601
188,211
189,610
190,111
191,211
192,406
193,210
194,602
195,207
196,208
197,303
198,611
199,208
200,204
201,602
202,211
203,208
204,112
205,110
206,208
207,506
208,304
209,101
210,212
211,204
212,106
213,111
214,506
215,603
216,102
217,604
218,601
219,508
220,110
221,208
222,213
223,501
224,507
225,506
226,305
227,408
228,508
229,301
230,603
231,506
232,301
233,305
234,302
235,503
236,212
237,410
238,313
239,211
240,207
241,506
242,507
243,207
244,509
245,411
246,505
247,501
248,206
249,111
250,505
251,301
252,511
253,502
254,409
255,604
256,212
257,305
258,409
259,404
260,612
261,305
262,208
263,210
264,313
265,410
266,605
267,208
268,210
269,504
270,104
271,312
272,609
273,507
274,303
275,412
276,306
277,508
278,208
279,308
280,501
281,414
282,402
283,305
284,503
285,608
286,210
287,210
288,208
289,210
290,308
291,212
292,502
293,501
294,409
295,307
296,208
297,210
298,105
299,210
300,305
301,507
302,409
303,607
304,201
305,301
306,111
307,301
308,410
309,110
310,503
311,204
312,211
313,512
314,401
315,403
316,505
317,402
318,310
319,304
320,208
321,204
322,401
323,511
324,213
325,502
326,210
327,207
328,605
329,511
330,210
331,409
332,602
333,112
334,301
335,412
336,407
337,404
338,203
339,211
340,312
341,501
342,609
343,414
344,604
345,602
346,508
347,414
348,608
349,112
350,508
351,102
352,502
353,612
354,607
355,507
356,211
357,112
358,207
359,501
360,512
361,307
362,305
363,208
364,304
365,407
366,308
367,309
368,208
369,512
370,311
371,501
372,303
373,306
374,512
375,603
376,511
377,602
378,610
379,605
380,503
381,409
382,402
383,508
384,310
385,212
386,310
387,212
388,110
389,605
390,409
391,413
392,307
393,106
394,407
395,212
396,306
397,510
398,313
399,204
400,508
401,402
402,509
403,403
404,414
405,109
406,210
407,408
408,414
409,603
410,110
411,403
412,411
413,209
414,402
415,603
416,607
417,304
418,212
419,304
420,603
421,412
422,505
423,204
424,410
425,208
426,401
427,609
428,501
429,502
430,208
431,302
432,706
433,701
434,706
435,405
436,307
437,504
438,306
439,605
440,512
441,212
442,301
443,408
444,609
445,509
446,107
447,412
448,406
449,304
450,304
451,414
452,410
453,112
454,305
455,610
456,603
457,310
458,108
459,409
460,212
461,304
462,604
463,302
464,207
465,607
466,407
467,511
468,303
469,413
470,602
471,403
472,309
473,312
474,203
475,304
476,303
477,502
478,507
479,213
480,101
481,102
482,101
483,404
484,401
485,305
486,105
487,507
488,507
489,101
490,505
491,604
492,301
493,103
494,306
495,306
496,301
497,201
498,311
499,106
500,212
501,207
502,308
503,510
504,310
505,110
506,508
507,307
508,105
509,112
510,403
511,402
512,101
513,407
514,504
515,509
516,404
517,603
518,308
519,511
520,210
521,309
522,204
523,211
524,509
525,302
526,301
527,501
528,605
529,401
530,206
531,511
532,302
533,204
534,611
535,303
536,204
537,503
538,312
539,412
540,102
541,109
542,210
543,610
544,512
545,507
546,404
547,101
548,508
549,607
550,104
551,507
552,305
553,405
554,609
555,302
556,108
557,306
558,105
559,305
560,308
561,602
562,503
563,605
564,508
565,403
566,501
567,410
568,405
569,302
570,603
571,510
572,508
573,204
574,307
575,114
576,501
577,303
578,602
579,602
580,204
581,210
582,204
583,602
584,311
585,511
586,101
587,103
588,210
589,108
590,103
591,408
592,501
593,602
594,504
595,103
596,209
597,509
598,306
599,501
600,312
601,612
602,306
603,603
604,409
605,212
606,507
607,104
608,606
609,504
610,504
611,201
612,114
613,406
614,603
615,409
616,604
617,601
618,408
619,605
620,102
621,302
622,501
623,206
624,103
625,407
626,703
627,507
628,301
629,305
630,307
631,508
632,402
633,511
634,603
635,606
636,203
637,207
638,305
639,409
640,301
641,609
642,114
643,607
644,207
645,605
646,301
647,410
648,102
649,403
650,407
651,508
652,108
653,210
654,508
655,501
656,401
657,301
658,612
659,401
660,511
661,403
662,206
663,409
664,508
665,407
666,311
667,307
668,404
669,205
670,107
671,505
672,407
673,611
674,603
675,105
676,409
677,114
678,105
679,506
680,211
681,512
682,306
683,306
684,111
685,302
686,212
687,403
688,307
689,401
690,611
691,112
692,303
693,110
694,103
695,205
696,401
697,606
698,110
699,604
700,414
701,210
702,605
703,307
704,204
705,507
706,501
707,305
708,211
709,406
710,104
711,211
712,302
713,212
714,308
715,706
716,601
717,213
718,512
719,703
720,207
721,107
722,413
723,207
724,603
725,413
726,603
727,304
728,312
729,304
730,309
731,101
732,605
733,409
734,110
735,501
736,403
737,401
738,213
739,201
740,107
741,205
742,302
743,605
744,604
745,207
746,612
747,610
748,609
749,405
750,211
751,402
752,213
753,509
754,303
755,406
756,511
757,207
758,304
759,308
760,105
761,208
762,602
763,210
764,507
765,101
766,510
767,306
768,611
769,406
770,213
771,401
772,602
773,406
774,111
775,206
776,603
777,511
778,203
779,508
780,414
781,203
782,301
783,601
784,502
785,307
786,511
787,505
788,603
789,304
790,608
791,605
792,105
793,406
794,510
795,501
796,602
797,306
798,212
799,401
800,108
801,401
802,503
803,610
804,506
805,606
806,301
807,509
808,105
809,412
810,101
811,302
812,212
813,307
814,210
815,403
816,604
817,401
818,502
819,204
820,604
821,311
822,512
823,603
824,302
825,302
826,102
827,511
828,511
829,610
830,210
831,303
832,311
833,105
834,507
835,505
836,402
837,211
838,206
839,312
840,208
841,306
842,404
843,606
844,204
845,306
846,401
847,506
848,413
849,306
850,302
851,306
852,603
853,511
854,110
855,401
856,313
857,113
858,110
859,413
860,409
861,104
862,603
863,408
864,301
865,511
866,505
867,302
868,404
869,409
870,401
871,508
872,304
873,114
874,201
875,206
876,206
877,511
878,406
879,203
880,312
881,601
882,213
883,110
884,104
885,507
886,313
887,207
888,311
889,607
890,504
891,507
892,505
893,313
894,207
895,406
896,607
897,411
898,413
899,609
900,609
901,503
902,508
903,306
904,312
905,301
906,108
907,601
908,101
909,512
910,303
911,503
912,208
913,206
914,511
915,603
916,105
917,114
918,301
919,410
920,412
921,511
922,204
923,201
924,307
925,607
926,405
927,204
928,511
929,409
930,507
931,401
932,304
933,208
934,212
935,404
936,302
937,302
938,608
939,413
940,205
941,401
942,210
943,404
944,502
945,501
946,304
947,508
948,511
949,105
950,406
951,203
952,605
953,203
954,109
955,303
956,503
957,311
958,208
959,102
960,114
961,609
962,310
963,108
964,610
965,604
966,501
967,304
968,101
969,603
970,505
971,413
972,208
973,208
974,403
975,502
976,405
977,412
978,605
979,609
980,304
981,410
982,604
983,510
984,209
985,304
986,605
987,305
988,706
989,705
990,509
991,509
992,101
993,408
994,409
995,503
996,204
997,505
998,301
999,404
1000,611
1001,204
1002,102
1003,204
1004,204
1005,313
1006,205
1007,607
1008,106
1009,304
1010,310
1011,305
1012,414
1013,305
1014,506
1015,305
1016,204
1017,511
1018,209
1019,505
1020,506
1021,204
1022,103
1023,405
1024,505
1025,501
1026,204
1027,409
1028,114
1029,413
1030,605
1031,212
1032,410
1033,609
1034,609
1035,605
1036,210
1037,503
1038,508
1039,511
1040,112
1041,402
1042,412
1043,411
1044,411
1045,211
1046,401
1047,114
1048,208
1049,509
1050,410
1051,204
1052,506
1053,301
1054,606
1055,504
1056,407
1057,301
1058,603
1059,204
1060,609
1061,107
1062,402
1063,510
1064,206
1065,302
1066,405
1067,307
1068,206
1069,103
1070,310
1071,301
1072,206
1073,113
1074,510
1075,206
1076,605
1077,411
1078,409
1079,111
1080,510
1081,604
1082,505
1083,212
1084,512
1085,510
1086,305
1087,211
1088,507
1089,606
1090,302
1091,401
1092,610
1093,602
1094,603
1095,602
1096,407
1097,104
1098,407
1099,402
1100,106
1101,210
1102,509
1103,609
1104,313
1105,401
1106,607
1107,209
1108,610
1109,307
1110,312
1111,212
1112,301
1113,111
1114,208
1115,113
1116,107
1117,204
1118,401
1119,204
1120,411
1121,211
1122,311
1123,301
1124,206
1125,312
1126,306
1127,612
1128,407
1129,511
1130,304
1131,103
1132,406
1133,101
1134,305
1135,603
1136,305
1137,106
1138,308
1139,105
1140,113
1141,104
1142,101
1143,307
1144,114
1145,706
1146,703
1147,705
1148,201
1149,502
1150,603
1151,101
1152,106
1153,506
1154,306
1155,106
1156,607
1157,208
1158,610
1159,111
1160,113
1161,311
1162,113
1163,505
1164,211
1165,103
1166,210
1167,511
1168,204
1169,511
1170,406
1171,302
1172,310
1173,304
1174,306
1175,306
1176,113
1177,501
1178,611
1179,407
1180,412
1181,612
1182,512
1183,102
1184,604
1185,603
1186,407
1187,114
1188,414
1189,310
1190,602
1191,113
1192,311
1193,114
1194,505
1195,103
1196,211
1197,509
1198,509
1199,508
1200,403
1201,412
1202,306
1203,207
1204,604
1205,310
1206,306
1207,404
1208,201
1209,401
1210,510
1211,101
1212,309
1213,113
1214,306
1215,608
1216,603
1217,414
1218,603
1219,204
1220,607
1221,210
1222,504
1223,301
1224,407
1225,301
1226,210
1227,104
1228,511
1229,603
