crime_id,neighbourhood_name
0,Grove Park
1,Inman Park
2,Inman Park
3,West End
4,Lenox
5,Ben Hill Terrace
6,Adair Park
7,Center Hill
8,Ben Hill
9,Midwest Cascade
10,East Atlanta
11,Kirkwood
12,Washington Park
13,Virginia Highland
14,Center Hill
15,South River Gardens
16,
17,Midtown
18,The Villages at Carver
19,Midtown
20,Home Park
21,Lenox
22,Pittsburgh
23,Pittsburgh
24,Midtown
25,Hunter Hills
26,
27,Princeton Lakes
28,Oakland City
29,Downtown
30,Lakewood Heights
31,Washington Park
32,
33,Collier Heights
34,Bush Mountain
35,Sylvan Hills
36,Capitol Gateway
37,Mechanicsville
38,Campbellton Road
39,Adair Park
40,Fairburn Mays
41,Lenox
42,Kings Forest
43,Downtown
44,Midtown
45,Downtown
46,South River Gardens
47,Lenox
48,South River Gardens
49,Lakewood Heights
50,North Buckhead
51,Lenox
52,Carey Park
53,Reynoldstown
54,Downtown
55,Ben Hill Acres
56,Sylvan Hills
57,Midtown
58,Midtown
59,Summerhill
60,Old Fourth Ward
61,Princeton Lakes
62,
63,Old Fourth Ward
64,Collier Heights
65,Bankhead
66,Lenox
67,East Atlanta
68,Lenox
69,Rockdale
70,North Buckhead
71,East Chastain Park
72,Lenox
73,Lakewood Heights
74,North Buckhead
75,Westwood Terrace
76,Grant Park
77,Pittsburgh
78,West End
79,Ansley Park
80,
81,West End
82,Grant Park
83,Downtown
84,Atlanta University Center
85,Adair Park
86,Midtown
87,
88,Sweet Auburn
89,Adams Park
90,South Atlanta
91,Pittsburgh
92,Hammond Park
93,Old Fourth Ward
94,North Buckhead
95,Harland Terrace
96,Capitol Gateway
97,Harland Terrace
98,Adair Park
99,Virginia Highland
100,Capitol Gateway
101,Campbellton Road
102,The Villages at Carver
103,Ben Hill Forest
104,Florida Heights
105,Mozley Park
106,Adamsville
107,Midtown
108,Carey Park
109,Woodland Hills
110,
111,West Highlands
112,Southwest
113,Poncey-Highland
114,Loring Heights
115,
116,English Avenue
117,Summerhill
118,Bankhead
119,The Villages at Carver
120,
121,Westview
122,Campbellton Road
123,Midtown
124,Berkeley Park
125,Mechanicsville
126,Lindbergh/Morosgo
127,Lenox
128,West Lake
129,Tuxedo Park
130,Hammond Park
131,Downtown
132,Lenox
133,Perkerson
134,
135,Lindbergh/Morosgo
136,North Buckhead
137,Glenrose Heights
138,Lenox
139,Ormewood Park
140,Bankhead
141,Bankhead
142,Fairburn Mays
143,Downtown
144,West End
145,Vine City
146,West Lake
147,Castleberry Hill
148,Greenbriar
149,Almond Park
150,Inman Park
151,Buckhead Forest
152,Lakewood Heights
153,Venetian Hills
154,South Tuxedo Park
155,Vine City
156,Midtown
157,Butner/Tell
158,Downtown
159,Midtown
160,Midtown
161,Downtown
162,Fairburn Mays
163,Lakewood Heights
164,Inman Park
165,Buckhead Village
166,Buckhead Village
167,Buckhead Village
168,Virginia Highland
169,Pittsburgh
170,Home Park
171,Pine Hills
172,Westview
173,Adair Park
174,
175,English Avenue
176,Downtown
177,Florida Heights
178,Buckhead Forest
179,Midtown
180,Venetian Hills
181,Buckhead Village
182,Midtown
