crime_id,property_type_type
0,1947 DETROIT AVE
1,1053 WASHITA AVE NE
2,464 MORELAND AVE NE;
3,721 BERNICE ST SW
4,3393 PEACHTREE RD NE
5,2101 SOUTHWOOD BLVD SW
6,692 PEARCE ST SW
7,2615 DONALD LEE HOLLOWELL PKWY NW
8,3390 FAIRBURN RD SW
9,3500 MT GILEAD RD
10,1245 GLENWOOD AVE SE
11,2028 PRESLEY WAY NE
12,984 MAYSON TURNER RD NW
13,1054 LANIER BLVD NE
14,2125 JOSEPH E BOONE BLVD NW
15,1024 LITTLE HAMPTON CT SE
16,MARTIN L KING JR DR NW/ BOULDER PARK DR SW
17,931 MONROE DR NE
18,177 MOURY AVE SW
19,1201 PEACHTREE ST NE;
20,1005 HEMPHILL AVE
21,3393 PEACHTREE RD NE
22,1085 GARIBALDI ST SW
23,923 MCDANIEL ST
24,811 VEDADO WAY
25,1257 EASON ST NW
26,330 BROWNLEE RD SW
27,3106 ABBEY DR SW
28,1086 EDGEFIELD DR SW
29,209 EDGEWOOD AVE
30,19 WHATLEY ST SE
31,1027 MAYSON TURNERR RD NW
32,2285 PEACHTREE RD NE
33,2774 OLDKNOW DR NW
34,1335 PLAZA AVE SW
35,895 BRIDGEWATER ST SW
36,43 WOODWARD AVE SE
37,455 FULTON ST SW
38,1994 BENT CREEK WAY SW
39,771 BONNIE BRAE AVE SW
40,751 FAIRBURN RD SW
41,3393 PEACHTREE RD NE @LENOX MALL
42,3901 CAMPBELLTON RD SW
43,15 PEACHTREE STREET
44,216 PONCE DE LEON AVE NE
45,121 MARTIN L KING JR DR
46,1043 LITTLE HAMPTON CT SE
47,3535 PEACHTREE RD NE
48,3627 FORREST PARK RD SE
49,1754 RICHMOND CIR SE
50,3500 PEACHTREE RD NE @PHIPPS PLAZA
51,3393 PEACHTREE RD NE
52,2591 EHTERIDGE DRIVE NW
53,1067 MEMORIAL DR SE
54,54 PEACHTREE ST
55,3721 CAMPBELLTON RD SW
56,1919 METROPOLITAN PKWY
57,1066 PIEDMONT AVE NE
58,12TH ST NE / JUNIPER ST NE
59,714 HANK AARON DR SE
60,626 DEKALB AVE SE
61,3730 CARMIA DR SW
62,3501 PEACHTREE PARK DR NE
63,575 PONCE DE LEON AVE
64,2798 PEEK RD NW
65,336 JOSEPH E. LOWERY BOULEVARD
66,3393 PEACHTREE RD NE
67,1808 FLAT SHOALS RD SE
68,3535 PEACHTREE RD NE
69,1623 HABERSHAL DR
70,3334 PEACHTREE RD NE @ONE BUCKHEAD LOOP
71,3850 ROSWELL RD NE
72,3393 PEACHTREE RD NE
73,385 S BEND AVE SE
74,3365 PIEDMONT RD NE
75,1923 S GORDON ST SW
76,427 CHEROKEE AVE SE
77,I-75-85 NB EXPY SW / UNIVERSITY AVE SW
78,879 RALPH D ABERNATHY BLVD SW
79,15 POLO DR NE
80,3620 CAMPBELLTON RD SW
81,895 RALPH D ABERNATHY BLVD SW
82,448 BOULEVARD SE
83,360 MARIETTA ST NW
84,488 BECKWITH CT SW
85,765 ELBERT ST SW
86,MYRTLE ST NE / 10TH ST NE
87,GATE GOURMET #301 @1555 SULLIVAN RD
88,115 HILLIARD ST SE
89,2198 VENETIAN DR SW
90,55 MCDONOUGH BLVD SE @CARVER HIGH
91,823 COLEMAN ST SW
92,2720 METROPOLITAN PKWY SW
93,691 JOHN WESLEY DOBBS AVE NE
94,3459 BUCKHEAD LOOP NE; SPRING HILL SUITES
95,2680 MARTIN L KING JR DR SW
96,43 WOODWARD AVE SE
97,2800 MARTIN L KING JR DR SW
98,692 PEARCE ST SW
99,1050 PONCE DE LEON AVE NE
